SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,7&FFBE3FD&,1704379639,1/4/24,14:47,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704379722,1/4/24,14:48,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704379805,1/4/24,14:50,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704379887,1/4/24,14:51,255.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704379970,1/4/24,14:52,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704380053,1/4/24,14:54,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704380137,1/4/24,14:55,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704380221,1/4/24,14:57,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704380305,1/4/24,14:58,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704380389,1/4/24,14:59,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704380472,1/4/24,15:01,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704380555,1/4/24,15:02,-50.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704380639,1/4/24,15:04,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704380723,1/4/24,15:05,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704380806,1/4/24,15:06,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704380889,1/4/24,15:08,-50.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704380972,1/4/24,15:09,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704381055,1/4/24,15:10,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704381139,1/4/24,15:12,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704381223,1/4/24,15:13,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704381306,1/4/24,15:15,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704381389,1/4/24,15:16,255.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704381473,1/4/24,15:17,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704381556,1/4/24,15:19,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704381639,1/4/24,15:20,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704381818,1/4/24,15:23,-50.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704381901,1/4/24,15:25,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704381985,1/4/24,15:26,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704382071,1/4/24,15:27,-50.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704382154,1/4/24,15:29,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704382236,1/4/24,15:30,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704382319,1/4/24,15:32,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704382402,1/4/24,15:33,-50.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704382487,1/4/24,15:34,-50.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704382570,1/4/24,15:36,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704382653,1/4/24,15:37,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704382736,1/4/24,15:38,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704382819,1/4/24,15:40,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704382903,1/4/24,15:41,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704382987,1/4/24,15:43,-50.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383072,1/4/24,15:44,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383155,1/4/24,15:45,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383239,1/4/24,15:47,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383323,1/4/24,15:48,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704383406,1/4/24,15:50,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704383490,1/4/24,15:51,-50.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704383575,1/4/24,15:52,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383658,1/4/24,15:54,-50.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704383742,1/4/24,15:55,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383825,1/4/24,15:57,12.26,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704383910,1/4/24,15:58,-50.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704383993,1/4/24,15:59,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704384076,1/4/24,16:01,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704384159,1/4/24,16:02,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704384243,1/4/24,16:04,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704384327,1/4/24,16:05,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704384410,1/4/24,16:06,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704384493,1/4/24,16:08,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704384577,1/4/24,16:09,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704384660,1/4/24,16:11,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704384744,1/4/24,16:12,255.00,255.00,0,0,350,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704384830,1/4/24,16:13,-50.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704384913,1/4/24,16:15,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704384996,1/4/24,16:16,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704385083,1/4/24,16:18,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385167,1/4/24,16:19,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385251,1/4/24,16:20,255.00,255.00,0,0,350,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385335,1/4/24,16:22,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385419,1/4/24,16:23,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385501,1/4/24,16:25,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385586,1/4/24,16:26,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385670,1/4/24,16:27,13.12,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385755,1/4/24,16:29,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704385840,1/4/24,16:30,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704385924,1/4/24,16:32,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704386008,1/4/24,16:33,-50.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386091,1/4/24,16:34,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704386173,1/4/24,16:36,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386256,1/4/24,16:37,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704386342,1/4/24,16:39,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386426,1/4/24,16:40,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386510,1/4/24,16:41,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386594,1/4/24,16:43,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386676,1/4/24,16:44,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704386760,1/4/24,16:46,-50.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704386843,1/4/24,16:47,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704386929,1/4/24,16:48,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387013,1/4/24,16:50,-50.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704387096,1/4/24,16:51,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387178,1/4/24,16:53,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387262,1/4/24,16:54,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387345,1/4/24,16:55,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387429,1/4/24,16:57,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387512,1/4/24,16:58,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387596,1/4/24,16:59,-50.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704387680,1/4/24,17:01,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387763,1/4/24,17:02,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704387847,1/4/24,17:04,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704387930,1/4/24,17:05,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388016,1/4/24,17:06,255.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704388099,1/4/24,17:08,-50.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704388183,1/4/24,17:09,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388266,1/4/24,17:11,-50.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704388350,1/4/24,17:12,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388433,1/4/24,17:13,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388517,1/4/24,17:15,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388600,1/4/24,17:16,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388683,1/4/24,17:18,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388767,1/4/24,17:19,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388850,1/4/24,17:20,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704388934,1/4/24,17:22,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389018,1/4/24,17:23,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389102,1/4/24,17:25,255.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704389185,1/4/24,17:26,14.81,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389268,1/4/24,17:27,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389353,1/4/24,17:29,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389436,1/4/24,17:30,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389519,1/4/24,17:32,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389603,1/4/24,17:33,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389687,1/4/24,17:34,255.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704389770,1/4/24,17:36,255.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389854,1/4/24,17:37,15.35,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704389938,1/4/24,17:38,15.34,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390021,1/4/24,17:40,15.61,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390104,1/4/24,17:41,15.71,255.00,0,0,355,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390188,1/4/24,17:43,15.90,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390271,1/4/24,17:44,255.00,255.00,0,0,355,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704390354,1/4/24,17:45,255.00,255.00,0,0,355,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390438,1/4/24,17:47,-50.00,255.00,0,0,355,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704390522,1/4/24,17:48,255.00,255.00,0,0,890,4.06,96.48
gb-sasbjep,7&FFBE3FD&,1704390605,1/4/24,17:50,-50.00,255.00,0,0,250,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704390688,1/4/24,17:51,-50.00,255.00,0,0,923,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704390772,1/4/24,17:52,-50.00,255.00,0,0,924,3.99,94.72
gb-sasbjep,7&FFBE3FD&,1704390855,1/4/24,17:54,-50.00,255.00,0,0,1010,3.99,94.72
gb-sasbjep,7&FFBE3FD&,1704390938,1/4/24,17:55,-50.00,255.00,0,0,250,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704391022,1/4/24,17:57,-50.00,255.00,0,0,250,4.09,97.26
gb-sasbjep,7&FFBE3FD&,1704391107,1/4/24,17:58,-50.00,255.00,0,0,250,4.10,97.26
gb-sasbjep,7&FFBE3FD&,1704391190,1/4/24,17:59,-50.00,255.00,0,0,250,4.09,97.26
gb-sasbjep,7&FFBE3FD&,1704391273,1/4/24,18:01,255.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391356,1/4/24,18:02,-50.00,255.00,0,0,250,4.09,97.36
gb-sasbjep,7&FFBE3FD&,1704391439,1/4/24,18:04,-50.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391521,1/4/24,18:05,-50.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391604,1/4/24,18:06,255.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391688,1/4/24,18:08,255.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391771,1/4/24,18:09,25.93,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704391855,1/4/24,18:10,255.00,255.00,0,0,250,4.10,97.26
gb-sasbjep,7&FFBE3FD&,1704391938,1/4/24,18:12,255.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392021,1/4/24,18:13,27.76,255.00,0,0,250,4.10,97.26
gb-sasbjep,7&FFBE3FD&,1704392103,1/4/24,18:15,255.00,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392186,1/4/24,18:16,28.70,255.00,0,0,250,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704392269,1/4/24,18:17,29.14,255.00,0,0,250,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392352,1/4/24,18:19,255.00,255.00,0,0,296,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704392435,1/4/24,18:20,30.02,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392612,1/4/24,18:23,30.42,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392695,1/4/24,18:24,255.00,255.00,0,0,296,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704392779,1/4/24,18:26,255.00,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704392861,1/4/24,18:27,30.79,255.00,0,0,296,4.09,97.36
gb-sasbjep,7&FFBE3FD&,1704392944,1/4/24,18:29,30.94,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393027,1/4/24,18:30,31.06,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393110,1/4/24,18:31,255.00,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393192,1/4/24,18:33,-50.00,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393275,1/4/24,18:34,31.46,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393358,1/4/24,18:35,31.69,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393442,1/4/24,18:37,31.91,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393525,1/4/24,18:38,32.07,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393608,1/4/24,18:40,32.18,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393692,1/4/24,18:41,32.29,255.00,0,0,297,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704393775,1/4/24,18:42,255.00,255.00,0,0,296,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704393858,1/4/24,18:44,32.59,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704393942,1/4/24,18:45,32.80,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394024,1/4/24,18:47,33.05,255.00,0,0,296,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394107,1/4/24,18:48,255.00,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394189,1/4/24,18:49,33.62,255.00,0,0,297,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394272,1/4/24,18:51,33.93,255.00,0,0,298,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394354,1/4/24,18:52,34.21,255.00,0,0,298,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394437,1/4/24,18:53,255.00,255.00,0,0,298,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394520,1/4/24,18:55,34.59,255.00,0,0,298,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704394602,1/4/24,18:56,255.00,255.00,0,0,297,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704394685,1/4/24,18:58,255.00,255.00,0,0,297,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704394768,1/4/24,18:59,255.00,255.00,0,0,302,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704394851,1/4/24,19:00,35.29,255.00,0,0,298,4.10,97.36
gb-sasbjep,7&FFBE3FD&,1704394934,1/4/24,19:02,35.60,255.00,0,0,298,4.10,97.46
gb-sasbjep,7&FFBE3FD&,1704395016,1/4/24,19:03,35.77,255.00,0,0,299,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704395099,1/4/24,19:05,35.80,255.00,0,0,298,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704395181,1/4/24,19:06,35.72,255.00,0,0,298,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704395264,1/4/24,19:07,35.66,255.00,0,0,298,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704395347,1/4/24,19:09,35.61,255.00,0,0,298,4.10,97.56
gb-sasbjep,7&FFBE3FD&,1704395429,1/4/24,19:10,35.59,255.00,0,0,298,4.10,97.65
gb-sasbjep,7&FFBE3FD&,1704395512,1/4/24,19:11,35.83,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704395594,1/4/24,19:13,35.76,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704395677,1/4/24,19:14,35.87,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704395759,1/4/24,19:16,36.00,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704395842,1/4/24,19:17,36.10,255.00,0,0,299,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704395925,1/4/24,19:18,36.12,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396009,1/4/24,19:20,255.00,255.00,0,0,303,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704396092,1/4/24,19:21,36.21,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396175,1/4/24,19:22,36.26,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396258,1/4/24,19:24,255.00,255.00,0,0,298,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396342,1/4/24,19:25,36.44,255.00,0,0,297,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704396425,1/4/24,19:27,36.67,255.00,0,0,297,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704396509,1/4/24,19:28,36.93,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704396592,1/4/24,19:29,37.13,255.00,0,0,303,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396676,1/4/24,19:31,37.37,255.00,0,0,299,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396759,1/4/24,19:32,37.65,255.00,0,0,299,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396843,1/4/24,19:34,37.92,255.00,0,0,299,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704396926,1/4/24,19:35,38.17,255.00,0,0,299,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704397009,1/4/24,19:36,38.32,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397092,1/4/24,19:38,38.51,255.00,0,0,300,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397175,1/4/24,19:39,38.44,255.00,0,0,300,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397259,1/4/24,19:41,38.57,255.00,0,0,304,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397342,1/4/24,19:42,38.57,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397425,1/4/24,19:43,38.51,255.00,0,0,874,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397510,1/4/24,19:45,38.61,255.00,0,0,878,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397593,1/4/24,19:46,38.68,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397676,1/4/24,19:47,38.74,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397759,1/4/24,19:49,38.83,255.00,0,0,303,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704397842,1/4/24,19:50,38.97,255.00,0,0,305,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704397926,1/4/24,19:52,39.17,255.00,0,0,304,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704398009,1/4/24,19:53,39.35,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398093,1/4/24,19:54,39.56,255.00,0,0,301,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398176,1/4/24,19:56,39.48,255.00,0,0,300,4.12,97.75
gb-sasbjep,7&FFBE3FD&,1704398259,1/4/24,19:57,39.57,255.00,0,0,305,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398343,1/4/24,19:59,39.45,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398426,1/4/24,20:00,39.40,255.00,0,0,304,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398511,1/4/24,20:01,39.35,255.00,0,0,877,4.12,97.85
gb-sasbjep,7&FFBE3FD&,1704398594,1/4/24,20:03,39.26,255.00,0,0,878,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398677,1/4/24,20:04,39.33,255.00,0,0,305,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704398761,1/4/24,20:06,39.21,255.00,0,0,885,4.11,97.65
gb-sasbjep,7&FFBE3FD&,1704398844,1/4/24,20:07,39.23,255.00,0,0,304,4.12,97.75
gb-sasbjep,7&FFBE3FD&,1704398928,1/4/24,20:08,39.24,255.00,0,0,299,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399011,1/4/24,20:10,39.31,255.00,0,0,879,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399094,1/4/24,20:11,39.42,255.00,0,0,877,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399177,1/4/24,20:12,39.48,255.00,0,0,304,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399261,1/4/24,20:14,39.54,255.00,0,0,879,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399344,1/4/24,20:15,39.57,255.00,0,0,881,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399427,1/4/24,20:17,39.61,255.00,0,0,302,4.12,97.75
gb-sasbjep,7&FFBE3FD&,1704399511,1/4/24,20:18,39.62,255.00,0,0,876,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399595,1/4/24,20:19,39.62,255.00,0,0,305,4.11,97.85
gb-sasbjep,7&FFBE3FD&,1704399677,1/4/24,20:21,39.61,255.00,0,0,879,4.11,97.75
gb-sasbjep,7&FFBE3FD&,1704399760,1/4/24,20:22,39.62,255.00,0,0,881,4.08,97.07
gb-sasbjep,7&FFBE3FD&,1704399845,1/4/24,20:24,39.65,255.00,0,0,301,4.15,98.73
gb-sasbjep,7&FFBE3FD&,1704399929,1/4/24,20:25,39.67,255.00,0,0,873,4.16,98.73
gb-sasbjep,7&FFBE3FD&,1704400012,1/4/24,20:26,39.62,255.00,0,0,872,4.16,98.83
